scenario_id,scenario_name,replication,dgp_name,learner_name,n,p,theta_true,learner_y,learner_d,data_seed,split_seed,learner_g_seed,learner_m_seed,theta_hat,se,t_stat,ci_lower,ci_upper,ci_length,covered,error,squared_error
15,linear_sparse_correlated_n300_p100_ols,526,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3230372347,2322924948,2444252702,1076113656,0.8388913862865681,0.06942651459533931,-2.320563183280517,0.702815417679703,0.9749673548934332,0.2721519372137302,0,-0.16110861371343188,0.02595598541266381
15,linear_sparse_correlated_n300_p100_ols,527,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3076072659,1962654818,3040841999,3851603076,0.8543912001187545,0.07383129550192137,-1.9721826481760196,0.7096818609349886,0.9991005393025203,0.28941867836753166,0,-0.14560879988124553,0.02120192260285661
15,linear_sparse_correlated_n300_p100_ols,528,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1906640120,3006286127,1021515652,120060645,1.0542821110445504,0.046120867188931505,1.1769533912314964,0.9638852113542447,1.1446790107348561,0.18079379938061146,1,0.054282111044550385,0.0029465475794528987
15,linear_sparse_correlated_n300_p100_ols,529,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2965088634,3865578659,3267824459,3872713226,0.9142297930939973,0.07465749889756473,-1.1488491869207318,0.7679010952547705,1.0605584909332242,0.2926573956784537,1,-0.08577020690600268,0.007356528392698509
15,linear_sparse_correlated_n300_p100_ols,530,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3788960886,2625365999,1220674599,3684249314,1.0952325104220932,0.055539195588455936,1.714690128531277,0.9863756870687196,1.2040893337754668,0.2177136467067472,1,0.09523251042209324,0.009069231041294097
15,linear_sparse_correlated_n300_p100_ols,531,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2385612651,2368837340,3398012677,2255275090,1.0482026420813966,0.05363731480997129,0.8986773900254157,0.9430735050538528,1.1533317791089404,0.21025827405508757,1,0.048202642081396574,0.002323494703627224
15,linear_sparse_correlated_n300_p100_ols,532,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2359991428,2276001591,610774791,312882724,1.260734054969309,0.06381627949792452,4.085698148194124,1.1356541471533768,1.385813962785241,0.2501598156318643,0,0.2607340549693089,0.06798224742073859
15,linear_sparse_correlated_n300_p100_ols,533,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2324176695,1609593613,327502185,1089075291,0.9566667728545087,0.05696844420277134,-0.7606531607437373,0.845008622217077,1.0683249234919405,0.22331630127486357,1,-0.04333322714549126,0.0018777685748427406
15,linear_sparse_correlated_n300_p100_ols,534,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,4143464176,2297783493,2208027024,174972960,1.0388477231802198,0.06468363777389899,0.6005803711289649,0.9120677931433778,1.1656276532170617,0.2535598600736839,1,0.038847723180219784,0.0015091455962869856
15,linear_sparse_correlated_n300_p100_ols,535,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2498464944,2042951425,191934877,3223731760,0.8525992867823452,0.05050237464141965,-2.918688759968996,0.7536146324851627,0.9515839410795277,0.197969308594365,0,-0.1474007132176548,0.021726970257073316
15,linear_sparse_correlated_n300_p100_ols,536,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,20959338,297745860,133576534,2674336265,1.0356372642982399,0.052638973276349206,0.6770129065996007,0.9324648766765954,1.1388096519198843,0.20634477524328887,1,0.03563726429823988,0.0012700146066626026
15,linear_sparse_correlated_n300_p100_ols,537,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,791058935,3655927,2602622247,2780414732,0.9903010420950094,0.06135789520920642,-0.15807188091965987,0.8700395674849648,1.110562516705054,0.2405229492200891,1,-0.009698957904990646,9.406978444278055e-05
15,linear_sparse_correlated_n300_p100_ols,538,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2451808533,175715439,450509403,189259988,1.0046168788378442,0.06194256472247949,0.07453483494797437,0.8832094519817845,1.126024305693904,0.24281485371211964,1,0.004616878837844229,2.1315570203333882e-05
15,linear_sparse_correlated_n300_p100_ols,539,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,847078531,1454145282,2930157077,1866450878,1.0802671914801063,0.0553996345375076,1.4488758301422089,0.9716839077865914,1.1888504751736213,0.21716656738702989,1,0.0802671914801063,0.00644282202810405
15,linear_sparse_correlated_n300_p100_ols,540,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2784348763,550934568,3664535207,1643853714,1.027176029578472,0.05541765426654059,0.4903857793721161,0.9185574272160524,1.1357946319408916,0.2172372047248392,1,0.027176029578471983,0.0007385365836499841
15,linear_sparse_correlated_n300_p100_ols,541,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3732496979,4126322608,469906885,2039240633,1.029934163585899,0.05054934586059315,0.5921770712612681,0.9308574456991364,1.1290108814726616,0.19815343577352518,1,0.029934163585898954,0.000896054149587359
15,linear_sparse_correlated_n300_p100_ols,542,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2091155671,3783307445,2576790416,3474914070,0.911601764987428,0.05074892320044596,-1.7418741017108959,0.8121338755145538,1.011069654460302,0.1989357789457481,1,-0.08839823501257205,0.007814247953337919
15,linear_sparse_correlated_n300_p100_ols,543,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1550119193,2486898656,4225363481,3852242874,1.1140680674608052,0.06379940786804682,1.7879173376769673,0.9890212280394335,1.239114906882177,0.25009367884274347,1,0.11406806746080522,0.013011524014242812
15,linear_sparse_correlated_n300_p100_ols,544,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2468421406,3012882461,3328864187,1177961877,0.9961034833375955,0.05002272006028418,-0.07789493769448572,0.8980589520194384,1.0941480146557525,0.1960890626363141,1,-0.0038965166624045366,1.5182842100396189e-05
15,linear_sparse_correlated_n300_p100_ols,545,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3306731754,2679132035,2465254100,2717098165,0.9373937594733033,0.05946848233773272,-1.0527633809644592,0.8208355340913471,1.0539519848552594,0.2331164507639123,1,-0.06260624052669672,0.003919541352886603
15,linear_sparse_correlated_n300_p100_ols,546,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1621892871,2476526637,3489766464,2064355687,1.085477265321,0.05334285225821315,1.6024127263993317,0.9809252748949023,1.190029255747098,0.20910398085219561,1,0.08547726532100008,0.007306362886756644
15,linear_sparse_correlated_n300_p100_ols,547,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2762996799,4216738953,3466018749,2327426693,0.871410542388199,0.059565217260049465,-2.1588011179478435,0.754662716558502,0.988158368217896,0.233495651659394,0,-0.12858945761180096,0.016535248608897157
15,linear_sparse_correlated_n300_p100_ols,548,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,558234980,1723995561,210768740,1516666320,0.9840762503542417,0.055670895151654055,-0.28603365551030036,0.8749612958569998,1.0931912048514836,0.2182299089944838,1,-0.015923749645758267,0.00025356580278078654
15,linear_sparse_correlated_n300_p100_ols,549,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2576241420,729748021,1833326666,1789755411,1.2621298201400317,0.048241520422433806,5.4336973180914345,1.1675764401120614,1.356683200168002,0.18910676005594063,0,0.2621298201400317,0.06871204260664537
15,linear_sparse_correlated_n300_p100_ols,550,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3757195629,2504381992,3240739493,2083278710,1.075178883082483,0.041840402930698385,1.7968011256250167,0.9931716933383142,1.1571860728266519,0.16401437948833764,1,0.0751788830824831,0.005651864461529665
15,linear_sparse_correlated_n300_p100_ols,551,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2394183979,472086418,3673715058,1434846242,0.9899005241237853,0.04986102438489522,-0.20255251473080943,0.8921729163293907,1.08762813191818,0.1954552155887893,1,-0.010099475876214736,0.00010199941297424342
15,linear_sparse_correlated_n300_p100_ols,552,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3321637397,1022071192,2169597238,54542524,1.1627850096781056,0.057956121910344605,2.808762979861323,1.0491910107338303,1.276379008622381,0.2271879978885507,0,0.1627850096781056,0.026498959375900938
15,linear_sparse_correlated_n300_p100_ols,553,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3954111961,3263067376,1317953263,465266472,0.9608925270989663,0.049281578648748804,-0.7935515454926799,0.8643006329474187,1.057484421250514,0.19318378830309524,1,-0.03910747290103367,0.0015293944367050828
15,linear_sparse_correlated_n300_p100_ols,554,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1312510124,1070677087,1360031757,2462884695,0.9783600192190075,0.048117059392766524,-0.4497361446041661,0.8840505828091851,1.0726694556288299,0.18861887281964473,1,-0.021639980780992496,0.0004682887682017246
15,linear_sparse_correlated_n300_p100_ols,555,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2086468595,810190780,1417109170,2439845150,0.9335760480752635,0.04957133440528844,-1.339966993457617,0.8364162326408981,1.0307358635096289,0.19431963086873072,1,-0.06642395192473649,0.004412141389299705
15,linear_sparse_correlated_n300_p100_ols,556,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3704473972,2687169781,349416223,3225985322,1.0248798799216314,0.054188039037428935,0.4591396987893642,0.9186713234082707,1.1310884364349922,0.2124171130267215,1,0.02487987992163143,0.0006190084249147989
15,linear_sparse_correlated_n300_p100_ols,557,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3749615096,2383790154,2851576283,59821162,1.2472207826589004,0.05766284032029252,4.287350073040006,1.134201615631127,1.3602399496866737,0.22603833405554674,0,0.24722078265890035,0.06111811537847924
15,linear_sparse_correlated_n300_p100_ols,558,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1211333556,273049219,3731129849,2066879088,0.8847798090489087,0.05921832586867949,-1.9456847058898552,0.7687118903462969,1.0008477277515206,0.2321358374052237,1,-0.11522019095109126,0.013275692402805933
15,linear_sparse_correlated_n300_p100_ols,559,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,390069377,81152881,686236823,843378422,1.0799304653067672,0.058234541614108105,1.3725610795810392,0.9657907637431153,1.194070166870419,0.22827940312730366,1,0.07993046530676717,0.0063888792841563105
15,linear_sparse_correlated_n300_p100_ols,560,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3566846555,1421436316,4283796609,200622339,1.1116461036104541,0.05683527441346531,1.9643804795988307,1.0002489657600622,1.223043241460846,0.22279427570078392,0,0.11164610361045413,0.01246485245139626
15,linear_sparse_correlated_n300_p100_ols,561,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3696956803,2068017971,748318333,3650576194,0.8724904793427861,0.06256028521098432,-2.0381863705894006,0.7498723203292569,0.9951086383563154,0.24523631802705848,0,-0.12750952065721388,0.016258677858232453
15,linear_sparse_correlated_n300_p100_ols,562,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1852162349,3007467170,2517431099,3038956167,1.0734928235247274,0.0522316236908527,1.4070560769796283,0.9711188410906562,1.1758668059587987,0.2047479648681425,1,0.07349282352472741,0.005401195109636727
15,linear_sparse_correlated_n300_p100_ols,563,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3340405808,1511446628,900789007,1056366823,1.0559844787808976,0.05908168749831489,0.9475775176952148,0.9401843712842004,1.1717845862775949,0.23160021499339445,1,0.05598447878089763,0.003134261864368777
15,linear_sparse_correlated_n300_p100_ols,564,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,4261628489,4066933253,1107343772,3108552294,0.9502237470451266,0.04870785731497848,-1.021934769845981,0.8547563467077688,1.0456911473824844,0.19093480067471558,1,-0.04977625295487342,0.002477675358227545
15,linear_sparse_correlated_n300_p100_ols,565,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,576351586,2891587158,3935784305,1444407251,1.022373665374262,0.05015470868888142,0.4460930181660496,0.9240704363440545,1.1206768944044696,0.1966064580604151,1,0.02237366537426211,0.0005005809022794552
15,linear_sparse_correlated_n300_p100_ols,566,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3761740172,2488955287,1126386591,1798670139,1.0840299682036862,0.05256502053411,1.5985909897848951,0.9810025279568306,1.1870574084505419,0.20605488049371123,1,0.08402996820368624,0.0070610355563125215
15,linear_sparse_correlated_n300_p100_ols,567,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3625188900,893670261,2847126345,3861332939,1.0262267691720164,0.05790936503320022,0.4528933991415762,0.9127244137069439,1.1397291246370889,0.22700471093014496,1,0.026226769172016384,0.000687843421202229
15,linear_sparse_correlated_n300_p100_ols,568,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3717255672,2280845518,4202532192,4072562273,1.0545232275354404,0.049603237334120975,1.0991868770213318,0.9573008823605632,1.1517455727103174,0.1944446903497542,1,0.054523227535440366,0.0029727823408814027
15,linear_sparse_correlated_n300_p100_ols,569,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3660515634,1627738218,3160536134,3888927622,1.1137183947461373,0.07463269339426792,1.5237075010195376,0.9674383156933721,1.2599984737989025,0.2925601581055304,1,0.11371839474613732,0.012931873303638312
15,linear_sparse_correlated_n300_p100_ols,570,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,806485942,2132628212,2155948016,1862377963,0.9866775767016404,0.06638308738884824,-0.2006900224498701,0.8565667254194977,1.116788427983783,0.26022170256428523,1,-0.013322423298359642,0.00017748696254067583
15,linear_sparse_correlated_n300_p100_ols,571,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1213510673,3941601431,2841943419,1873846506,1.0051070188486124,0.05072987982993544,0.10067082488137091,0.905676454381939,1.104537583315286,0.19886112893334695,1,0.005107018848612421,2.6081641520082543e-05
15,linear_sparse_correlated_n300_p100_ols,572,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,151459196,2656373993,550482050,1294925441,0.8507721529343097,0.0444111657346616,-3.360142536164556,0.763726268094373,0.9378180377742464,0.1740917696798734,0,-0.14922784706569026,0.02226895033986104
15,linear_sparse_correlated_n300_p100_ols,573,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,300965363,2850253866,3892483163,715052938,1.0232204546188086,0.0507152359342427,0.45785954045281824,0.9238185921876929,1.1226223170499243,0.1988037248622314,1,0.023220454618808617,0.0005391895127041504
15,linear_sparse_correlated_n300_p100_ols,574,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3151951018,3452880238,1165017490,2361846665,0.9740770184005273,0.0601618948196569,-0.4308870536272206,0.8561597045539998,1.0919943322470549,0.23583462769305508,1,-0.025922981599472705,0.0006720009750066005
15,linear_sparse_correlated_n300_p100_ols,575,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1997791009,2067018183,3666688273,3139639885,1.2091957521143946,0.051049551157591286,4.0978960122215735,1.1091386318455156,1.3092528723832735,0.20011424053775784,0,0.20919575211439456,0.04376286270270722
15,linear_sparse_correlated_n300_p100_ols,576,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1624924212,848284024,769462053,2500432387,0.9871349628726633,0.04604211256819994,-0.27941891476591807,0.8968924222389915,1.0773775035063353,0.18048508126734386,1,-0.012865037127336665,0.00016550918028775084
15,linear_sparse_correlated_n300_p100_ols,577,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1193691945,1649548946,3757925420,2634337895,1.0135828779532752,0.055911421649032886,0.24293565702080697,0.9039964915211707,1.1231692643853797,0.219172772864209,1,0.013582877953275174,0.0001844945734935688
15,linear_sparse_correlated_n300_p100_ols,578,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3427417271,3466436889,3818862424,1699421146,1.2537017214040034,0.06002792600914337,4.226394917681478,1.1360469864260825,1.3713564563819243,0.2353094699558418,0,0.2537017214040034,0.06436456344335455
15,linear_sparse_correlated_n300_p100_ols,579,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2931160935,3845286984,631306805,1271873384,1.0139391525613457,0.059901029094233886,0.23270305656046725,0.8965331355366473,1.1313451695860441,0.23481203404939688,1,0.013939152561345702,0.00019429997412847045
15,linear_sparse_correlated_n300_p100_ols,580,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3952013121,1657329596,2942973583,2716307132,1.2835481765207732,0.052276552093290844,5.424003021751767,1.181086134417923,1.3860102186236234,0.2049240842057003,0,0.28354817652077324,0.08039956840825559
